RainfallMM, Year, Statistics, Country, ISO3,
176.214,2005, Jan Average, Rwanda, RWA,
71.1887,2005, Feb Average, Rwanda, RWA,
161.28,2005, Mar Average, Rwanda, RWA,
60.2334,2005, Apr Average, Rwanda, RWA,
98.9159,2005, May Average, Rwanda, RWA,
10.9593,2005, Jun Average, Rwanda, RWA,
0.44329,2005, Jul Average, Rwanda, RWA,
58.6593,2005, Aug Average, Rwanda, RWA,
110.602,2005, Sep Average, Rwanda, RWA,
108.248,2005, Oct Average, Rwanda, RWA,
69.33,2005, Nov Average, Rwanda, RWA,
72.9832,2005, Dec Average, Rwanda, RWA,
84.5965,2006, Jan Average, Rwanda, RWA,
110.274,2006, Feb Average, Rwanda, RWA,
140.203,2006, Mar Average, Rwanda, RWA,
146.011,2006, Apr Average, Rwanda, RWA,
165.486,2006, May Average, Rwanda, RWA,
7.36355,2006, Jun Average, Rwanda, RWA,
42.4021,2006, Jul Average, Rwanda, RWA,
36.8758,2006, Aug Average, Rwanda, RWA,
62.1596,2006, Sep Average, Rwanda, RWA,
76.074,2006, Oct Average, Rwanda, RWA,
250.577,2006, Nov Average, Rwanda, RWA,
182.098,2006, Dec Average, Rwanda, RWA,
125.961,2007, Jan Average, Rwanda, RWA,
143.103,2007, Feb Average, Rwanda, RWA,
76.3507,2007, Mar Average, Rwanda, RWA,
138.189,2007, Apr Average, Rwanda, RWA,
142.911,2007, May Average, Rwanda, RWA,
68.8635,2007, Jun Average, Rwanda, RWA,
110.816,2007, Jul Average, Rwanda, RWA,
8.73811,2007, Aug Average, Rwanda, RWA,
206.771,2007, Sep Average, Rwanda, RWA,
92.0481,2007, Oct Average, Rwanda, RWA,
158.169,2007, Nov Average, Rwanda, RWA,
170.576,2007, Dec Average, Rwanda, RWA,
147.988,2008, Jan Average, Rwanda, RWA,
121.305,2008, Feb Average, Rwanda, RWA,
149.877,2008, Mar Average, Rwanda, RWA,
104.21,2008, Apr Average, Rwanda, RWA,
66.0283,2008, May Average, Rwanda, RWA,
53.0736,2008, Jun Average, Rwanda, RWA,
7.61985,2008, Jul Average, Rwanda, RWA,
14.8236,2008, Aug Average, Rwanda, RWA,
123.325,2008, Sep Average, Rwanda, RWA,
105.359,2008, Oct Average, Rwanda, RWA,
134.372,2008, Nov Average, Rwanda, RWA,
68.6976,2008, Dec Average, Rwanda, RWA,
119.964,2009, Jan Average, Rwanda, RWA,
147.105,2009, Feb Average, Rwanda, RWA,
165.835,2009, Mar Average, Rwanda, RWA,
164.478,2009, Apr Average, Rwanda, RWA,
70.5262,2009, May Average, Rwanda, RWA,
61.3619,2009, Jun Average, Rwanda, RWA,
0.10274,2009, Jul Average, Rwanda, RWA,
0.99859,2009, Aug Average, Rwanda, RWA,
90.7948,2009, Sep Average, Rwanda, RWA,
146.453,2009, Oct Average, Rwanda, RWA,
145.143,2009, Nov Average, Rwanda, RWA,
130.912,2009, Dec Average, Rwanda, RWA,
162.642,2010, Jan Average, Rwanda, RWA,
272.969,2010, Feb Average, Rwanda, RWA,
160.546,2010, Mar Average, Rwanda, RWA,
90.5237,2010, Apr Average, Rwanda, RWA,
185.318,2010, May Average, Rwanda, RWA,
80.2619,2010, Jun Average, Rwanda, RWA,
5.70763,2010, Jul Average, Rwanda, RWA,
5.80376,2010, Aug Average, Rwanda, RWA,
70.8213,2010, Sep Average, Rwanda, RWA,
119.108,2010, Oct Average, Rwanda, RWA,
89.0699,2010, Nov Average, Rwanda, RWA,
70.9769,2010, Dec Average, Rwanda, RWA,
76.7179,2011, Jan Average, Rwanda, RWA,
101.025,2011, Feb Average, Rwanda, RWA,
183.959,2011, Mar Average, Rwanda, RWA,
98.7505,2011, Apr Average, Rwanda, RWA,
70.8424,2011, May Average, Rwanda, RWA,
73.0525,2011, Jun Average, Rwanda, RWA,
106.183,2011, Jul Average, Rwanda, RWA,
53.6346,2011, Aug Average, Rwanda, RWA,
507,2011, Sep Average, Rwanda, RWA,
147.105,2011, Oct Average, Rwanda, RWA,
192.067,2011, Nov Average, Rwanda, RWA,
148.381,2011, Dec Average, Rwanda, RWA,
19.1904,2012, Jan Average, Rwanda, RWA,
38.8073,2012, Feb Average, Rwanda, RWA,
80.1225,2012, Mar Average, Rwanda, RWA,
174.773,2012, Apr Average, Rwanda, RWA,
61.4784,2012, May Average, Rwanda, RWA,
131.091,2012, Jun Average, Rwanda, RWA,
0.16025,2012, Jul Average, Rwanda, RWA,
24.0936,2012, Aug Average, Rwanda, RWA,
52.2161,2012, Sep Average, Rwanda, RWA,
113.69,2012, Oct Average, Rwanda, RWA,
150.787,2012, Nov Average, Rwanda, RWA,
125.553,2012, Dec Average, Rwanda, RWA,
111.242,2013, Jan Average, Rwanda, RWA,
49.8943,2013, Feb Average, Rwanda, RWA,
236.022,2013, Mar Average, Rwanda, RWA,
94.6274,2013, Apr Average, Rwanda, RWA,
57.4334,2013, May Average, Rwanda, RWA,
0.1787,2013, Jun Average, Rwanda, RWA,
0.15643,2013, Jul Average, Rwanda, RWA,
32.2412,2013, Aug Average, Rwanda, RWA,
258.036,2013, Sep Average, Rwanda, RWA,
63.8595,2013, Oct Average, Rwanda, RWA,
207.736,2013, Nov Average, Rwanda, RWA,
133.23,2013, Dec Average, Rwanda, RWA,
142.275,2014, Jan Average, Rwanda, RWA,
77.7289,2014, Feb Average, Rwanda, RWA,
97.7189,2014, Mar Average, Rwanda, RWA,
98.9195,2014, Apr Average, Rwanda, RWA,
113.768,2014, May Average, Rwanda, RWA,
19.504,2014, Jun Average, Rwanda, RWA,
15.9234,2014, Jul Average, Rwanda, RWA,
65.4651,2014, Aug Average, Rwanda, RWA,
183.836,2014, Sep Average, Rwanda, RWA,
160.195,2014, Oct Average, Rwanda, RWA,
142.553,2014, Nov Average, Rwanda, RWA,
122.821,2014, Dec Average, Rwanda, RWA,
68.772,2015, Jan Average, Rwanda, RWA,
46.8972,2015, Feb Average, Rwanda, RWA,
76.3196,2015, Mar Average, Rwanda, RWA,
120.78,2015, Apr Average, Rwanda, RWA,
113.9,2015, May Average, Rwanda, RWA,
108.714,2015, Jun Average, Rwanda, RWA,
3.79035,2015, Jul Average, Rwanda, RWA,
7.42573,2015, Aug Average, Rwanda, RWA,
134.881,2015, Sep Average, Rwanda, RWA,
255.362,2015, Oct Average, Rwanda, RWA,
281.443,2015, Nov Average, Rwanda, RWA,
184.013,2015, Dec Average, Rwanda, RWA,
209.561,2016, Jan Average, Rwanda, RWA,
87.8876,2016, Feb Average, Rwanda, RWA,
173.881,2016, Mar Average, Rwanda, RWA,
161.184,2016, Apr Average, Rwanda, RWA,
114.078,2016, May Average, Rwanda, RWA,
31.6513,2016, Jun Average, Rwanda, RWA,
97.4293,2016, Jul Average, Rwanda, RWA,
73.8406,2016, Aug Average, Rwanda, RWA,
91.8012,2016, Sep Average, Rwanda, RWA,
82.1482,2016, Oct Average, Rwanda, RWA,
142.523,2016, Nov Average, Rwanda, RWA,
124.474,2016, Dec Average, Rwanda, RWA,
163.172,1991, Jan Average, Sao Tome and Principe, STP,
139.953,1991, Feb Average, Sao Tome and Principe, STP,
241.611,1991, Mar Average, Sao Tome and Principe, STP,
206.485,1991, Apr Average, Sao Tome and Principe, STP,
346.672,1991, May Average, Sao Tome and Principe, STP,
188.77,1991, Jun Average, Sao Tome and Principe, STP,
187.297,1991, Jul Average, Sao Tome and Principe, STP,
21.9596,1991, Aug Average, Sao Tome and Principe, STP,
28.8411,1991, Sep Average, Sao Tome and Principe, STP,
187.629,1991, Oct Average, Sao Tome and Principe, STP,
228.165,1991, Nov Average, Sao Tome and Principe, STP,
116.623,1991, Dec Average, Sao Tome and Principe, STP,
99.7856,1992, Jan Average, Sao Tome and Principe, STP,
59.8723,1992, Feb Average, Sao Tome and Principe, STP,
194.377,1992, Mar Average, Sao Tome and Principe, STP,
233.412,1992, Apr Average, Sao Tome and Principe, STP,
173.81,1992, May Average, Sao Tome and Principe, STP,
10.7029,1992, Jun Average, Sao Tome and Principe, STP,
11.9371,1992, Jul Average, Sao Tome and Principe, STP,
7.76461,1992, Aug Average, Sao Tome and Principe, STP,
173.879,1992, Sep Average, Sao Tome and Principe, STP,
154.185,1992, Oct Average, Sao Tome and Principe, STP,
298.617,1992, Nov Average, Sao Tome and Principe, STP,
162.813,1992, Dec Average, Sao Tome and Principe, STP,
210.913,1993, Jan Average, Sao Tome and Principe, STP,
120.37,1993, Feb Average, Sao Tome and Principe, STP,
213.39,1993, Mar Average, Sao Tome and Principe, STP,
175.243,1993, Apr Average, Sao Tome and Principe, STP,
201.154,1993, May Average, Sao Tome and Principe, STP,
15.071,1993, Jun Average, Sao Tome and Principe, STP,
110.557,1993, Jul Average, Sao Tome and Principe, STP,
26.615,1993, Aug Average, Sao Tome and Principe, STP,
70.7375,1993, Sep Average, Sao Tome and Principe, STP,
234.899,1993, Oct Average, Sao Tome and Principe, STP,
348.313,1993, Nov Average, Sao Tome and Principe, STP,
206.555,1993, Dec Average, Sao Tome and Principe, STP,
71.386,1994, Jan Average, Sao Tome and Principe, STP,
70.9162,1994, Feb Average, Sao Tome and Principe, STP,
174.682,1994, Mar Average, Sao Tome and Principe, STP,
203.069,1994, Apr Average, Sao Tome and Principe, STP,
209.837,1994, May Average, Sao Tome and Principe, STP,
17.866,1994, Jun Average, Sao Tome and Principe, STP,
94.5377,1994, Jul Average, Sao Tome and Principe, STP,
21.5808,1994, Aug Average, Sao Tome and Principe, STP,
197.502,1994, Sep Average, Sao Tome and Principe, STP,
433.147,1994, Oct Average, Sao Tome and Principe, STP,
253.929,1994, Nov Average, Sao Tome and Principe, STP,
230.272,1994, Dec Average, Sao Tome and Principe, STP,
131.102,1995, Jan Average, Sao Tome and Principe, STP,
115.851,1995, Feb Average, Sao Tome and Principe, STP,
223.328,1995, Mar Average, Sao Tome and Principe, STP,
175.112,1995, Apr Average, Sao Tome and Principe, STP,
183.332,1995, May Average, Sao Tome and Principe, STP,
106.545,1995, Jun Average, Sao Tome and Principe, STP,
62.5705,1995, Jul Average, Sao Tome and Principe, STP,
73.9841,1995, Aug Average, Sao Tome and Principe, STP,
160.577,1995, Sep Average, Sao Tome and Principe, STP,
467.267,1995, Oct Average, Sao Tome and Principe, STP,
264.69,1995, Nov Average, Sao Tome and Principe, STP,
226.087,1995, Dec Average, Sao Tome and Principe, STP,
123.982,1996, Jan Average, Sao Tome and Principe, STP,
145.355,1996, Feb Average, Sao Tome and Principe, STP,
267.032,1996, Mar Average, Sao Tome and Principe, STP,
252.896,1996, Apr Average, Sao Tome and Principe, STP,
367.183,1996, May Average, Sao Tome and Principe, STP,
59.2052,1996, Jun Average, Sao Tome and Principe, STP,
45.2946,1996, Jul Average, Sao Tome and Principe, STP,
18.2526,1996, Aug Average, Sao Tome and Principe, STP,
135.194,1996, Sep Average, Sao Tome and Principe, STP,
432.327,1996, Oct Average, Sao Tome and Principe, STP,
368.274,1996, Nov Average, Sao Tome and Principe, STP,
101.303,1996, Dec Average, Sao Tome and Principe, STP,
118.949,1997, Jan Average, Sao Tome and Principe, STP,
88.8111,1997, Feb Average, Sao Tome and Principe, STP,
159.411,1997, Mar Average, Sao Tome and Principe, STP,
295.628,1997, Apr Average, Sao Tome and Principe, STP,
226.349,1997, May Average, Sao Tome and Principe, STP,
32.7314,1997, Jun Average, Sao Tome and Principe, STP,
103.733,1997, Jul Average, Sao Tome and Principe, STP,
177.446,1997, Aug Average, Sao Tome and Principe, STP,
209.644,1997, Sep Average, Sao Tome and Principe, STP,
192.679,1997, Oct Average, Sao Tome and Principe, STP,
362.979,1997, Nov Average, Sao Tome and Principe, STP,
261.666,1997, Dec Average, Sao Tome and Principe, STP,
128.528,1998, Jan Average, Sao Tome and Principe, STP,
130.395,1998, Feb Average, Sao Tome and Principe, STP,
203.586,1998, Mar Average, Sao Tome and Principe, STP,
189.45,1998, Apr Average, Sao Tome and Principe, STP,
214.62,1998, May Average, Sao Tome and Principe, STP,
300.495,1998, Jun Average, Sao Tome and Principe, STP,
54.7976,1998, Jul Average, Sao Tome and Principe, STP,
192.565,1998, Aug Average, Sao Tome and Principe, STP,
338.066,1998, Sep Average, Sao Tome and Principe, STP,
261.807,1998, Oct Average, Sao Tome and Principe, STP,
236.54,1998, Nov Average, Sao Tome and Principe, STP,
182.467,1998, Dec Average, Sao Tome and Principe, STP,
155.457,1999, Jan Average, Sao Tome and Principe, STP,
228.944,1999, Feb Average, Sao Tome and Principe, STP,
202.283,1999, Mar Average, Sao Tome and Principe, STP,
223.34,1999, Apr Average, Sao Tome and Principe, STP,
281.795,1999, May Average, Sao Tome and Principe, STP,
67.0776,1999, Jun Average, Sao Tome and Principe, STP,
88.0996,1999, Jul Average, Sao Tome and Principe, STP,
408.041,1999, Aug Average, Sao Tome and Principe, STP,
311.632,1999, Sep Average, Sao Tome and Principe, STP,
290.416,1999, Oct Average, Sao Tome and Principe, STP,
296.892,1999, Nov Average, Sao Tome and Principe, STP,
152.054,1999, Dec Average, Sao Tome and Principe, STP,
187.654,2000, Jan Average, Sao Tome and Principe, STP,
175.327,2000, Feb Average, Sao Tome and Principe, STP,
227.992,2000, Mar Average, Sao Tome and Principe, STP,
154.642,2000, Apr Average, Sao Tome and Principe, STP,
191.147,2000, May Average, Sao Tome and Principe, STP,
91.882,2000, Jun Average, Sao Tome and Principe, STP,
244.659,2000, Jul Average, Sao Tome and Principe, STP,
56.1953,2000, Aug Average, Sao Tome and Principe, STP,
183.106,2000, Sep Average, Sao Tome and Principe, STP,
371.047,2000, Oct Average, Sao Tome and Principe, STP,
402.447,2000, Nov Average, Sao Tome and Principe, STP,
194.131,2000, Dec Average, Sao Tome and Principe, STP,
204.988,2001, Jan Average, Sao Tome and Principe, STP,
132.457,2001, Feb Average, Sao Tome and Principe, STP,
191.826,2001, Mar Average, Sao Tome and Principe, STP,
210.318,2001, Apr Average, Sao Tome and Principe, STP,
410.578,2001, May Average, Sao Tome and Principe, STP,
258.676,2001, Jun Average, Sao Tome and Principe, STP,
254.052,2001, Jul Average, Sao Tome and Principe, STP,
31.6076,2001, Aug Average, Sao Tome and Principe, STP,
35.8932,2001, Sep Average, Sao Tome and Principe, STP,
306.048,2001, Oct Average, Sao Tome and Principe, STP,
132.437,2001, Nov Average, Sao Tome and Principe, STP,
110.35,2001, Dec Average, Sao Tome and Principe, STP,
112.95,2002, Jan Average, Sao Tome and Principe, STP,
222.805,2002, Feb Average, Sao Tome and Principe, STP,
207.316,2002, Mar Average, Sao Tome and Principe, STP,
271.82,2002, Apr Average, Sao Tome and Principe, STP,
323.669,2002, May Average, Sao Tome and Principe, STP,
81.2617,2002, Jun Average, Sao Tome and Principe, STP,
270.783,2002, Jul Average, Sao Tome and Principe, STP,
167.421,2002, Aug Average, Sao Tome and Principe, STP,
252.112,2002, Sep Average, Sao Tome and Principe, STP,
306.664,2002, Oct Average, Sao Tome and Principe, STP,
272.865,2002, Nov Average, Sao Tome and Principe, STP,
194.648,2002, Dec Average, Sao Tome and Principe, STP,
232.624,2003, Jan Average, Sao Tome and Principe, STP,
159.691,2003, Feb Average, Sao Tome and Principe, STP,
144.687,2003, Mar Average, Sao Tome and Principe, STP,
170.893,2003, Apr Average, Sao Tome and Principe, STP,
95.7731,2003, May Average, Sao Tome and Principe, STP,
310.363,2003, Jun Average, Sao Tome and Principe, STP,
57.7972,2003, Jul Average, Sao Tome and Principe, STP,
51.667,2003, Aug Average, Sao Tome and Principe, STP,
242.977,2003, Sep Average, Sao Tome and Principe, STP,
347.81,2003, Oct Average, Sao Tome and Principe, STP,
164.281,2003, Nov Average, Sao Tome and Principe, STP,
126.597,2003, Dec Average, Sao Tome and Principe, STP,
132.853,2004, Jan Average, Sao Tome and Principe, STP,
153.691,2004, Feb Average, Sao Tome and Principe, STP,
123.106,2004, Mar Average, Sao Tome and Principe, STP,
167.838,2004, Apr Average, Sao Tome and Principe, STP,
51.1025,2004, May Average, Sao Tome and Principe, STP,
35.4023,2004, Jun Average, Sao Tome and Principe, STP,
35.6272,2004, Jul Average, Sao Tome and Principe, STP,
106.31,2004, Aug Average, Sao Tome and Principe, STP,
477.011,2004, Sep Average, Sao Tome and Principe, STP,
451.055,2004, Oct Average, Sao Tome and Principe, STP,
15.7605,2004, Nov Average, Sao Tome and Principe, STP,
160.935,2004, Dec Average, Sao Tome and Principe, STP,
116.893,2005, Jan Average, Sao Tome and Principe, STP,
169.042,2005, Feb Average, Sao Tome and Principe, STP,
168.368,2005, Mar Average, Sao Tome and Principe, STP,
113.951,2005, Apr Average, Sao Tome and Principe, STP,
33.4737,2005, May Average, Sao Tome and Principe, STP,
3.38085,2005, Jun Average, Sao Tome and Principe, STP,
11.1745,2005, Jul Average, Sao Tome and Principe, STP,
27.66,2005, Aug Average, Sao Tome and Principe, STP,
135.602,2005, Sep Average, Sao Tome and Principe, STP,
264.561,2005, Oct Average, Sao Tome and Principe, STP,
257.466,2005, Nov Average, Sao Tome and Principe, STP,
206.302,2005, Dec Average, Sao Tome and Principe, STP,
126.126,2006, Jan Average, Sao Tome and Principe, STP,
82.2416,2006, Feb Average, Sao Tome and Principe, STP,
69.1747,2006, Mar Average, Sao Tome and Principe, STP,
269.262,2006, Apr Average, Sao Tome and Principe, STP,
67.1417,2006, May Average, Sao Tome and Principe, STP,
0,2006, Jun Average, Sao Tome and Principe, STP,
53.4187,2006, Jul Average, Sao Tome and Principe, STP,
41.6435,2006, Aug Average, Sao Tome and Principe, STP,
148.236,2006, Sep Average, Sao Tome and Principe, STP,
237.685,2006, Oct Average, Sao Tome and Principe, STP,
344.804,2006, Nov Average, Sao Tome and Principe, STP,
241.757,2006, Dec Average, Sao Tome and Principe, STP,
123.909,2007, Jan Average, Sao Tome and Principe, STP,
41.0656,2007, Feb Average, Sao Tome and Principe, STP,
218.433,2007, Mar Average, Sao Tome and Principe, STP,
190.453,2007, Apr Average, Sao Tome and Principe, STP,
627.275,2007, May Average, Sao Tome and Principe, STP,
47.6062,2007, Jun Average, Sao Tome and Principe, STP,
135.558,2007, Jul Average, Sao Tome and Principe, STP,
106.892,2007, Aug Average, Sao Tome and Principe, STP,
458.628,2007, Sep Average, Sao Tome and Principe, STP,
430.653,2007, Oct Average, Sao Tome and Principe, STP,
295.865,2007, Nov Average, Sao Tome and Principe, STP,
286.056,2007, Dec Average, Sao Tome and Principe, STP,
196.809,2008, Jan Average, Sao Tome and Principe, STP,
68.5311,2008, Feb Average, Sao Tome and Principe, STP,
246.913,2008, Mar Average, Sao Tome and Principe, STP,
199.348,2008, Apr Average, Sao Tome and Principe, STP,
311.978,2008, May Average, Sao Tome and Principe, STP,
1.0816,2008, Jun Average, Sao Tome and Principe, STP,
1.08058,2008, Jul Average, Sao Tome and Principe, STP,
81.3001,2008, Aug Average, Sao Tome and Principe, STP,
263.995,2008, Sep Average, Sao Tome and Principe, STP,
560.453,2008, Oct Average, Sao Tome and Principe, STP,
152.779,2008, Nov Average, Sao Tome and Principe, STP,
232.614,2008, Dec Average, Sao Tome and Principe, STP,
136.78,2009, Jan Average, Sao Tome and Principe, STP,
164.657,2009, Feb Average, Sao Tome and Principe, STP,
188.187,2009, Mar Average, Sao Tome and Principe, STP,
190.297,2009, Apr Average, Sao Tome and Principe, STP,
425.479,2009, May Average, Sao Tome and Principe, STP,
64.4589,2009, Jun Average, Sao Tome and Principe, STP,
0.46148,2009, Jul Average, Sao Tome and Principe, STP,
37.7606,2009, Aug Average, Sao Tome and Principe, STP,
47.6533,2009, Sep Average, Sao Tome and Principe, STP,
329.785,2009, Oct Average, Sao Tome and Principe, STP,
255.671,2009, Nov Average, Sao Tome and Principe, STP,
212.801,2009, Dec Average, Sao Tome and Principe, STP,
216.533,2010, Jan Average, Sao Tome and Principe, STP,
202.004,2010, Feb Average, Sao Tome and Principe, STP,
301.068,2010, Mar Average, Sao Tome and Principe, STP,
91.3271,2010, Apr Average, Sao Tome and Principe, STP,
10.4826,2010, May Average, Sao Tome and Principe, STP,
28.6943,2010, Jun Average, Sao Tome and Principe, STP,
112.107,2010, Jul Average, Sao Tome and Principe, STP,
25.4233,2010, Aug Average, Sao Tome and Principe, STP,
82.8234,2010, Sep Average, Sao Tome and Principe, STP,
307.474,2010, Oct Average, Sao Tome and Principe, STP,
284.972,2010, Nov Average, Sao Tome and Principe, STP,
122.741,2010, Dec Average, Sao Tome and Principe, STP,
157.058,2011, Jan Average, Sao Tome and Principe, STP,
182.405,2011, Feb Average, Sao Tome and Principe, STP,
188.229,2011, Mar Average, Sao Tome and Principe, STP,
154.268,2011, Apr Average, Sao Tome and Principe, STP,
20.6188,2011, May Average, Sao Tome and Principe, STP,
7.24024,2011, Jun Average, Sao Tome and Principe, STP,
1.67537,2011, Jul Average, Sao Tome and Principe, STP,
18.5052,2011, Aug Average, Sao Tome and Principe, STP,
162.644,2011, Sep Average, Sao Tome and Principe, STP,
608.244,2011, Oct Average, Sao Tome and Principe, STP,
271.614,2011, Nov Average, Sao Tome and Principe, STP,
99.8618,2011, Dec Average, Sao Tome and Principe, STP,
157.058,2012, Jan Average, Sao Tome and Principe, STP,
206.607,2012, Feb Average, Sao Tome and Principe, STP,
202.609,2012, Mar Average, Sao Tome and Principe, STP,
144.097,2012, Apr Average, Sao Tome and Principe, STP,
147.842,2012, May Average, Sao Tome and Principe, STP,
186.813,2012, Jun Average, Sao Tome and Principe, STP,
51.2462,2012, Jul Average, Sao Tome and Principe, STP,
559.504,2012, Aug Average, Sao Tome and Principe, STP,
310.091,2012, Sep Average, Sao Tome and Principe, STP,
497.853,2012, Oct Average, Sao Tome and Principe, STP,
190.005,2012, Nov Average, Sao Tome and Principe, STP,
185.135,2012, Dec Average, Sao Tome and Principe, STP,
161.531,2013, Jan Average, Sao Tome and Principe, STP,
134.297,2013, Feb Average, Sao Tome and Principe, STP,
340.552,2013, Mar Average, Sao Tome and Principe, STP,
125.233,2013, Apr Average, Sao Tome and Principe, STP,
179.854,2013, May Average, Sao Tome and Principe, STP,
36.8627,2013, Jun Average, Sao Tome and Principe, STP,
49.2297,2013, Jul Average, Sao Tome and Principe, STP,
83.6889,2013, Aug Average, Sao Tome and Principe, STP,
43.0067,2013, Sep Average, Sao Tome and Principe, STP,
333.233,2013, Oct Average, Sao Tome and Principe, STP,
227.195,2013, Nov Average, Sao Tome and Principe, STP,
260.087,2013, Dec Average, Sao Tome and Principe, STP,
165.492,2014, Jan Average, Sao Tome and Principe, STP,
85.4711,2014, Feb Average, Sao Tome and Principe, STP,
208.907,2014, Mar Average, Sao Tome and Principe, STP,
197.34,2014, Apr Average, Sao Tome and Principe, STP,
232.29,2014, May Average, Sao Tome and Principe, STP,
93.2564,2014, Jun Average, Sao Tome and Principe, STP,
24.293,2014, Jul Average, Sao Tome and Principe, STP,
57.7396,2014, Aug Average, Sao Tome and Principe, STP,
126.502,2014, Sep Average, Sao Tome and Principe, STP,
193.451,2014, Oct Average, Sao Tome and Principe, STP,
271.614,2014, Nov Average, Sao Tome and Principe, STP,
247.94,2014, Dec Average, Sao Tome and Principe, STP,
132.836,2015, Jan Average, Sao Tome and Principe, STP,
174.038,2015, Feb Average, Sao Tome and Principe, STP,
168.154,2015, Mar Average, Sao Tome and Principe, STP,
225.29,2015, Apr Average, Sao Tome and Principe, STP,
200.221,2015, May Average, Sao Tome and Principe, STP,
99.687,2015, Jun Average, Sao Tome and Principe, STP,
49.0893,2015, Jul Average, Sao Tome and Principe, STP,
39.4932,2015, Aug Average, Sao Tome and Principe, STP,
38.6053,2015, Sep Average, Sao Tome and Principe, STP,
114.17,2015, Oct Average, Sao Tome and Principe, STP,
216.192,2015, Nov Average, Sao Tome and Principe, STP,
194.684,2015, Dec Average, Sao Tome and Principe, STP,
195.231,2016, Jan Average, Sao Tome and Principe, STP,
118.839,2016, Feb Average, Sao Tome and Principe, STP,
234.731,2016, Mar Average, Sao Tome and Principe, STP,
234.73,2016, Apr Average, Sao Tome and Principe, STP,
175.49,2016, May Average, Sao Tome and Principe, STP,
101.603,2016, Jun Average, Sao Tome and Principe, STP,
50.1527,2016, Jul Average, Sao Tome and Principe, STP,
83.6889,2016, Aug Average, Sao Tome and Principe, STP,
158.15,2016, Sep Average, Sao Tome and Principe, STP,
97.5772,2016, Oct Average, Sao Tome and Principe, STP,
266.118,2016, Nov Average, Sao Tome and Principe, STP,
140.596,2016, Dec Average, Sao Tome and Principe, STP,
0.27887,1991, Jan Average, Senegal, SEN,
0.0067,1991, Feb Average, Senegal, SEN,
0.00353,1991, Mar Average, Senegal, SEN,
0.49112,1991, Apr Average, Senegal, SEN,
8.78124,1991, May Average, Senegal, SEN,
40.4014,1991, Jun Average, Senegal, SEN,
144.399,1991, Jul Average, Senegal, SEN,
163.246,1991, Aug Average, Senegal, SEN,
158.425,1991, Sep Average, Senegal, SEN,
78.0504,1991, Oct Average, Senegal, SEN,
0.15223,1991, Nov Average, Senegal, SEN,
0.07411,1991, Dec Average, Senegal, SEN,
0.40036,1992, Jan Average, Senegal, SEN,
2.28652,1992, Feb Average, Senegal, SEN,
0.2525,1992, Mar Average, Senegal, SEN,
0.70865,1992, Apr Average, Senegal, SEN,
21.6004,1992, May Average, Senegal, SEN,
64.2099,1992, Jun Average, Senegal, SEN,
128.473,1992, Jul Average, Senegal, SEN,
198.808,1992, Aug Average, Senegal, SEN,
148.284,1992, Sep Average, Senegal, SEN,
42.098,1992, Oct Average, Senegal, SEN,
1.19564,1992, Nov Average, Senegal, SEN,
0.08544,1992, Dec Average, Senegal, SEN,
0.35828,1993, Jan Average, Senegal, SEN,
0.85692,1993, Feb Average, Senegal, SEN,
0.03017,1993, Mar Average, Senegal, SEN,
2.86514,1993, Apr Average, Senegal, SEN,
4.41617,1993, May Average, Senegal, SEN,
53.6032,1993, Jun Average, Senegal, SEN,
160.88,1993, Jul Average, Senegal, SEN,
204.498,1993, Aug Average, Senegal, SEN,
167.395,1993, Sep Average, Senegal, SEN,
38.2063,1993, Oct Average, Senegal, SEN,
4.06514,1993, Nov Average, Senegal, SEN,
0.28609,1993, Dec Average, Senegal, SEN,
0.00038,1994, Jan Average, Senegal, SEN,
0.01114,1994, Feb Average, Senegal, SEN,
0.03283,1994, Mar Average, Senegal, SEN,
0.37056,1994, Apr Average, Senegal, SEN,
10.1375,1994, May Average, Senegal, SEN,
56.7906,1994, Jun Average, Senegal, SEN,
160.119,1994, Jul Average, Senegal, SEN,
286.075,1994, Aug Average, Senegal, SEN,
186.271,1994, Sep Average, Senegal, SEN,
69.3095,1994, Oct Average, Senegal, SEN,
9.30298,1994, Nov Average, Senegal, SEN,
0.02341,1994, Dec Average, Senegal, SEN,
0.00038,1995, Jan Average, Senegal, SEN,
0.1442,1995, Feb Average, Senegal, SEN,
0.11415,1995, Mar Average, Senegal, SEN,
0.40565,1995, Apr Average, Senegal, SEN,
7.22153,1995, May Average, Senegal, SEN,
59.0269,1995, Jun Average, Senegal, SEN,
155.51,1995, Jul Average, Senegal, SEN,
261.292,1995, Aug Average, Senegal, SEN,
159.749,1995, Sep Average, Senegal, SEN,
47.9357,1995, Oct Average, Senegal, SEN,
0.38509,1995, Nov Average, Senegal, SEN,
0.47304,1995, Dec Average, Senegal, SEN,
0.01027,1996, Jan Average, Senegal, SEN,
0.09347,1996, Feb Average, Senegal, SEN,
0.24952,1996, Mar Average, Senegal, SEN,
0.04202,1996, Apr Average, Senegal, SEN,
9.71933,1996, May Average, Senegal, SEN,
47.9073,1996, Jun Average, Senegal, SEN,
153.166,1996, Jul Average, Senegal, SEN,
214.975,1996, Aug Average, Senegal, SEN,
138.827,1996, Sep Average, Senegal, SEN,
57.8176,1996, Oct Average, Senegal, SEN,
2.61126,1996, Nov Average, Senegal, SEN,
0.04069,1996, Dec Average, Senegal, SEN,
0.04394,1997, Jan Average, Senegal, SEN,
