TemperatureCelsius, Year, Statistics, Country, ISO3,
27.1683,2004, Oct Average, Seychelles, SYC,
27.5633,2004, Nov Average, Seychelles, SYC,
27.4899,2004, Dec Average, Seychelles, SYC,
27.3432,2005, Jan Average, Seychelles, SYC,
28.3532,2005, Feb Average, Seychelles, SYC,
28.6582,2005, Mar Average, Seychelles, SYC,
28.8366,2005, Apr Average, Seychelles, SYC,
28.3733,2005, May Average, Seychelles, SYC,
26.6656,2005, Jun Average, Seychelles, SYC,
26.034,2005, Jul Average, Seychelles, SYC,
25.839,2005, Aug Average, Seychelles, SYC,
26.5073,2005, Sep Average, Seychelles, SYC,
27.01,2005, Oct Average, Seychelles, SYC,
27.5899,2005, Nov Average, Seychelles, SYC,
27.2532,2005, Dec Average, Seychelles, SYC,
27.2432,2006, Jan Average, Seychelles, SYC,
28.2633,2006, Feb Average, Seychelles, SYC,
28.3532,2006, Mar Average, Seychelles, SYC,
28.3733,2006, Apr Average, Seychelles, SYC,
28.3783,2006, May Average, Seychelles, SYC,
27.0757,2006, Jun Average, Seychelles, SYC,
26.0073,2006, Jul Average, Seychelles, SYC,
26.3073,2006, Aug Average, Seychelles, SYC,
26.5656,2006, Sep Average, Seychelles, SYC,
27.2366,2006, Oct Average, Seychelles, SYC,
27.6532,2006, Nov Average, Seychelles, SYC,
27.7,2006, Dec Average, Seychelles, SYC,
27.5115,2007, Jan Average, Seychelles, SYC,
28.8633,2007, Feb Average, Seychelles, SYC,
28.5582,2007, Mar Average, Seychelles, SYC,
28.6316,2007, Apr Average, Seychelles, SYC,
28.6417,2007, May Average, Seychelles, SYC,
27.344,2007, Jun Average, Seychelles, SYC,
26.1807,2007, Jul Average, Seychelles, SYC,
26.744,2007, Aug Average, Seychelles, SYC,
26.834,2007, Sep Average, Seychelles, SYC,
27.1316,2007, Oct Average, Seychelles, SYC,
27.4532,2007, Nov Average, Seychelles, SYC,
27.8482,2007, Dec Average, Seychelles, SYC,
27.7849,2008, Jan Average, Seychelles, SYC,
27.6849,2008, Feb Average, Seychelles, SYC,
28.0582,2008, Mar Average, Seychelles, SYC,
28.2266,2008, Apr Average, Seychelles, SYC,
27.91,2008, May Average, Seychelles, SYC,
26.4757,2008, Jun Average, Seychelles, SYC,
25.6757,2008, Jul Average, Seychelles, SYC,
25.9807,2008, Aug Average, Seychelles, SYC,
26.839,2008, Sep Average, Seychelles, SYC,
27.405,2008, Oct Average, Seychelles, SYC,
27.8582,2008, Nov Average, Seychelles, SYC,
27.6266,2008, Dec Average, Seychelles, SYC,
27.7115,2009, Jan Average, Seychelles, SYC,
27.9293,2009, Feb Average, Seychelles, SYC,
28.7922,2009, Mar Average, Seychelles, SYC,
28.5,2009, Apr Average, Seychelles, SYC,
28.5023,2009, May Average, Seychelles, SYC,
27.7073,2009, Jun Average, Seychelles, SYC,
26.3073,2009, Jul Average, Seychelles, SYC,
26.3757,2009, Aug Average, Seychelles, SYC,
26.8023,2009, Sep Average, Seychelles, SYC,
27.6417,2009, Oct Average, Seychelles, SYC,
28.1949,2009, Nov Average, Seychelles, SYC,
28.1899,2009, Dec Average, Seychelles, SYC,
28.1949,2010, Jan Average, Seychelles, SYC,
28.4216,2010, Feb Average, Seychelles, SYC,
28.7899,2010, Mar Average, Seychelles, SYC,
29.1266,2010, Apr Average, Seychelles, SYC,
28.61,2010, May Average, Seychelles, SYC,
27.7073,2010, Jun Average, Seychelles, SYC,
26.244,2010, Jul Average, Seychelles, SYC,
26.344,2010, Aug Average, Seychelles, SYC,
26.8706,2010, Sep Average, Seychelles, SYC,
27.3733,2010, Oct Average, Seychelles, SYC,
27.9,2010, Nov Average, Seychelles, SYC,
27.5532,2010, Dec Average, Seychelles, SYC,
27.3482,2011, Jan Average, Seychelles, SYC,
28.1582,2011, Feb Average, Seychelles, SYC,
28.2872,2011, Mar Average, Seychelles, SYC,
28.8683,2011, Apr Average, Seychelles, SYC,
28.5467,2011, May Average, Seychelles, SYC,
27.339,2011, Jun Average, Seychelles, SYC,
26.6174,2011, Jul Average, Seychelles, SYC,
26.549,2011, Aug Average, Seychelles, SYC,
27.3653,2011, Sep Average, Seychelles, SYC,
27.0266,2011, Oct Average, Seychelles, SYC,
27.9582,2011, Nov Average, Seychelles, SYC,
28.1582,2011, Dec Average, Seychelles, SYC,
27.8165,2012, Jan Average, Seychelles, SYC,
28.0822,2012, Feb Average, Seychelles, SYC,
28.3922,2012, Mar Average, Seychelles, SYC,
28.9494,2012, Apr Average, Seychelles, SYC,
28.42,2012, May Average, Seychelles, SYC,
27.0073,2012, Jun Average, Seychelles, SYC,
26.0807,2012, Jul Average, Seychelles, SYC,
26.5123,2012, Aug Average, Seychelles, SYC,
26.7313,2012, Sep Average, Seychelles, SYC,
27.1417,2012, Oct Average, Seychelles, SYC,
27.9633,2012, Nov Average, Seychelles, SYC,
28.1216,2012, Dec Average, Seychelles, SYC,
27.8559,2013, Jan Average, Seychelles, SYC,
28.1899,2013, Feb Average, Seychelles, SYC,
28.6683,2013, Mar Average, Seychelles, SYC,
29.0834,2013, Apr Average, Seychelles, SYC,
28.0606,2013, May Average, Seychelles, SYC,
26.6757,2013, Jun Average, Seychelles, SYC,
25.8046,2013, Jul Average, Seychelles, SYC,
26.2123,2013, Aug Average, Seychelles, SYC,
27.0757,2013, Sep Average, Seychelles, SYC,
27.739,2013, Oct Average, Seychelles, SYC,
27.8216,2013, Nov Average, Seychelles, SYC,
27.8266,2013, Dec Average, Seychelles, SYC,
27.6115,2014, Jan Average, Seychelles, SYC,
27.7505,2014, Feb Average, Seychelles, SYC,
28.4266,2014, Mar Average, Seychelles, SYC,
28.6783,2014, Apr Average, Seychelles, SYC,
28.3023,2014, May Average, Seychelles, SYC,
27.139,2014, Jun Average, Seychelles, SYC,
26.3073,2014, Jul Average, Seychelles, SYC,
26.3023,2014, Aug Average, Seychelles, SYC,
27.0807,2014, Sep Average, Seychelles, SYC,
27.71,2014, Oct Average, Seychelles, SYC,
28.1266,2014, Nov Average, Seychelles, SYC,
27.7216,2014, Dec Average, Seychelles, SYC,
27.7849,2015, Jan Average, Seychelles, SYC,
27.9266,2015, Feb Average, Seychelles, SYC,
28.7366,2015, Mar Average, Seychelles, SYC,
29.0467,2015, Apr Average, Seychelles, SYC,
28.515,2015, May Average, Seychelles, SYC,
27.3757,2015, Jun Average, Seychelles, SYC,
26.5757,2015, Jul Average, Seychelles, SYC,
26.7123,2015, Aug Average, Seychelles, SYC,
27.4046,2015, Sep Average, Seychelles, SYC,
27.8366,2015, Oct Average, Seychelles, SYC,
28.2949,2015, Nov Average, Seychelles, SYC,
28.4899,2015, Dec Average, Seychelles, SYC,
28.0633,2016, Jan Average, Seychelles, SYC,
28.505,2016, Feb Average, Seychelles, SYC,
29.2683,2016, Mar Average, Seychelles, SYC,
29.2783,2016, Apr Average, Seychelles, SYC,
28.2123,2016, May Average, Seychelles, SYC,
26.8073,2016, Jun Average, Seychelles, SYC,
25.7073,2016, Jul Average, Seychelles, SYC,
26.1023,2016, Aug Average, Seychelles, SYC,
26.6023,2016, Sep Average, Seychelles, SYC,
27.4834,2016, Oct Average, Seychelles, SYC,
27.6899,2016, Nov Average, Seychelles, SYC,
27.9899,2016, Dec Average, Seychelles, SYC,
25.3732,1991, Jan Average, Sierra Leone, SLE,
27.4311,1991, Feb Average, Sierra Leone, SLE,
27.8864,1991, Mar Average, Sierra Leone, SLE,
27.2732,1991, Apr Average, Sierra Leone, SLE,
26.686,1991, May Average, Sierra Leone, SLE,
26.7335,1991, Jun Average, Sierra Leone, SLE,
25.1162,1991, Jul Average, Sierra Leone, SLE,
24.7385,1991, Aug Average, Sierra Leone, SLE,
25.4775,1991, Sep Average, Sierra Leone, SLE,
25.3292,1991, Oct Average, Sierra Leone, SLE,
26.0606,1991, Nov Average, Sierra Leone, SLE,
25.981,1991, Dec Average, Sierra Leone, SLE,
25.0749,1992, Jan Average, Sierra Leone, SLE,
27.169,1992, Feb Average, Sierra Leone, SLE,
27.7345,1992, Mar Average, Sierra Leone, SLE,
27.8736,1992, Apr Average, Sierra Leone, SLE,
26.3131,1992, May Average, Sierra Leone, SLE,
25.6756,1992, Jun Average, Sierra Leone, SLE,
24.6017,1992, Jul Average, Sierra Leone, SLE,
24.7256,1992, Aug Average, Sierra Leone, SLE,
25.387,1992, Sep Average, Sierra Leone, SLE,
25.7898,1992, Oct Average, Sierra Leone, SLE,
25.5194,1992, Nov Average, Sierra Leone, SLE,
25.6355,1992, Dec Average, Sierra Leone, SLE,
25.1773,1993, Jan Average, Sierra Leone, SLE,
27.1505,1993, Feb Average, Sierra Leone, SLE,
27.5796,1993, Mar Average, Sierra Leone, SLE,
27.3457,1993, Apr Average, Sierra Leone, SLE,
27.2041,1993, May Average, Sierra Leone, SLE,
26.0395,1993, Jun Average, Sierra Leone, SLE,
25.0397,1993, Jul Average, Sierra Leone, SLE,
25.1465,1993, Aug Average, Sierra Leone, SLE,
25.5095,1993, Sep Average, Sierra Leone, SLE,
26.0323,1993, Oct Average, Sierra Leone, SLE,
26.2969,1993, Nov Average, Sierra Leone, SLE,
24.9957,1993, Dec Average, Sierra Leone, SLE,
24.9242,1994, Jan Average, Sierra Leone, SLE,
26.7042,1994, Feb Average, Sierra Leone, SLE,
27.7565,1994, Mar Average, Sierra Leone, SLE,
27.5417,1994, Apr Average, Sierra Leone, SLE,
26.9677,1994, May Average, Sierra Leone, SLE,
25.9388,1994, Jun Average, Sierra Leone, SLE,
24.7196,1994, Jul Average, Sierra Leone, SLE,
24.675,1994, Aug Average, Sierra Leone, SLE,
25.2249,1994, Sep Average, Sierra Leone, SLE,
25.5499,1994, Oct Average, Sierra Leone, SLE,
25.5474,1994, Nov Average, Sierra Leone, SLE,
24.6309,1994, Dec Average, Sierra Leone, SLE,
24.2097,1995, Jan Average, Sierra Leone, SLE,
26.4569,1995, Feb Average, Sierra Leone, SLE,
28.1582,1995, Mar Average, Sierra Leone, SLE,
27.8109,1995, Apr Average, Sierra Leone, SLE,
27.0586,1995, May Average, Sierra Leone, SLE,
26.5475,1995, Jun Average, Sierra Leone, SLE,
25.2403,1995, Jul Average, Sierra Leone, SLE,
25.0497,1995, Aug Average, Sierra Leone, SLE,
25.5679,1995, Sep Average, Sierra Leone, SLE,
25.8643,1995, Oct Average, Sierra Leone, SLE,
26.1224,1995, Nov Average, Sierra Leone, SLE,
25.3543,1995, Dec Average, Sierra Leone, SLE,
26.0622,1996, Jan Average, Sierra Leone, SLE,
27.4659,1996, Feb Average, Sierra Leone, SLE,
27.2825,1996, Mar Average, Sierra Leone, SLE,
27.582,1996, Apr Average, Sierra Leone, SLE,
27.4062,1996, May Average, Sierra Leone, SLE,
26.1333,1996, Jun Average, Sierra Leone, SLE,
25.3493,1996, Jul Average, Sierra Leone, SLE,
24.8499,1996, Aug Average, Sierra Leone, SLE,
25.4058,1996, Sep Average, Sierra Leone, SLE,
25.8164,1996, Oct Average, Sierra Leone, SLE,
25.4313,1996, Nov Average, Sierra Leone, SLE,
25.9221,1996, Dec Average, Sierra Leone, SLE,
26.3984,1997, Jan Average, Sierra Leone, SLE,
26.7711,1997, Feb Average, Sierra Leone, SLE,
27.9968,1997, Mar Average, Sierra Leone, SLE,
27.3669,1997, Apr Average, Sierra Leone, SLE,
26.5375,1997, May Average, Sierra Leone, SLE,
25.3326,1997, Jun Average, Sierra Leone, SLE,
25.3844,1997, Jul Average, Sierra Leone, SLE,
25.2311,1997, Aug Average, Sierra Leone, SLE,
25.5818,1997, Sep Average, Sierra Leone, SLE,
26.4258,1997, Oct Average, Sierra Leone, SLE,
26.6571,1997, Nov Average, Sierra Leone, SLE,
25.2942,1997, Dec Average, Sierra Leone, SLE,
25.5866,1998, Jan Average, Sierra Leone, SLE,
28.8688,1998, Feb Average, Sierra Leone, SLE,
29.1433,1998, Mar Average, Sierra Leone, SLE,
29.2378,1998, Apr Average, Sierra Leone, SLE,
27.9578,1998, May Average, Sierra Leone, SLE,
26.856,1998, Jun Average, Sierra Leone, SLE,
25.5012,1998, Jul Average, Sierra Leone, SLE,
24.9722,1998, Aug Average, Sierra Leone, SLE,
25.4519,1998, Sep Average, Sierra Leone, SLE,
26.1999,1998, Oct Average, Sierra Leone, SLE,
26.5491,1998, Nov Average, Sierra Leone, SLE,
25.6769,1998, Dec Average, Sierra Leone, SLE,
25.5768,1999, Jan Average, Sierra Leone, SLE,
25.9335,1999, Feb Average, Sierra Leone, SLE,
27.9993,1999, Mar Average, Sierra Leone, SLE,
27.8228,1999, Apr Average, Sierra Leone, SLE,
27.2435,1999, May Average, Sierra Leone, SLE,
26.2105,1999, Jun Average, Sierra Leone, SLE,
24.9653,1999, Jul Average, Sierra Leone, SLE,
24.6658,1999, Aug Average, Sierra Leone, SLE,
25.2086,1999, Sep Average, Sierra Leone, SLE,
25.3076,1999, Oct Average, Sierra Leone, SLE,
26.1831,1999, Nov Average, Sierra Leone, SLE,
25.1353,1999, Dec Average, Sierra Leone, SLE,
26.5913,2000, Jan Average, Sierra Leone, SLE,
26.206,2000, Feb Average, Sierra Leone, SLE,
27.9644,2000, Mar Average, Sierra Leone, SLE,
28.2543,2000, Apr Average, Sierra Leone, SLE,
27.1537,2000, May Average, Sierra Leone, SLE,
25.8138,2000, Jun Average, Sierra Leone, SLE,
24.9275,2000, Jul Average, Sierra Leone, SLE,
24.7244,2000, Aug Average, Sierra Leone, SLE,
25.3756,2000, Sep Average, Sierra Leone, SLE,
25.5844,2000, Oct Average, Sierra Leone, SLE,
25.8884,2000, Nov Average, Sierra Leone, SLE,
25.4632,2000, Dec Average, Sierra Leone, SLE,
25.4815,2001, Jan Average, Sierra Leone, SLE,
26.8503,2001, Feb Average, Sierra Leone, SLE,
28.4866,2001, Mar Average, Sierra Leone, SLE,
28.1794,2001, Apr Average, Sierra Leone, SLE,
27.0114,2001, May Average, Sierra Leone, SLE,
25.7698,2001, Jun Average, Sierra Leone, SLE,
24.739,2001, Jul Average, Sierra Leone, SLE,
25.2343,2001, Aug Average, Sierra Leone, SLE,
25.4386,2001, Sep Average, Sierra Leone, SLE,
26.1413,2001, Oct Average, Sierra Leone, SLE,
26.362,2001, Nov Average, Sierra Leone, SLE,
26.9369,2001, Dec Average, Sierra Leone, SLE,
25.6258,2002, Jan Average, Sierra Leone, SLE,
27.6064,2002, Feb Average, Sierra Leone, SLE,
27.6288,2002, Mar Average, Sierra Leone, SLE,
28.1052,2002, Apr Average, Sierra Leone, SLE,
27.9025,2002, May Average, Sierra Leone, SLE,
26.4364,2002, Jun Average, Sierra Leone, SLE,
25.4751,2002, Jul Average, Sierra Leone, SLE,
25.5463,2002, Aug Average, Sierra Leone, SLE,
25.9858,2002, Sep Average, Sierra Leone, SLE,
26.0598,2002, Oct Average, Sierra Leone, SLE,
26.7409,2002, Nov Average, Sierra Leone, SLE,
26.1517,2002, Dec Average, Sierra Leone, SLE,
26.0432,2003, Jan Average, Sierra Leone, SLE,
27.9506,2003, Feb Average, Sierra Leone, SLE,
29.13,2003, Mar Average, Sierra Leone, SLE,
28.7657,2003, Apr Average, Sierra Leone, SLE,
27.9077,2003, May Average, Sierra Leone, SLE,
25.8587,2003, Jun Average, Sierra Leone, SLE,
24.8354,2003, Jul Average, Sierra Leone, SLE,
24.7895,2003, Aug Average, Sierra Leone, SLE,
25.1217,2003, Sep Average, Sierra Leone, SLE,
26.1379,2003, Oct Average, Sierra Leone, SLE,
26.2656,2003, Nov Average, Sierra Leone, SLE,
25.8779,2003, Dec Average, Sierra Leone, SLE,
25.9712,2004, Jan Average, Sierra Leone, SLE,
27.6661,2004, Feb Average, Sierra Leone, SLE,
28.3546,2004, Mar Average, Sierra Leone, SLE,
28.2952,2004, Apr Average, Sierra Leone, SLE,
27.5144,2004, May Average, Sierra Leone, SLE,
26.0796,2004, Jun Average, Sierra Leone, SLE,
24.9766,2004, Jul Average, Sierra Leone, SLE,
25.0757,2004, Aug Average, Sierra Leone, SLE,
25.8527,2004, Sep Average, Sierra Leone, SLE,
26.7309,2004, Oct Average, Sierra Leone, SLE,
26.9352,2004, Nov Average, Sierra Leone, SLE,
27.5349,2004, Dec Average, Sierra Leone, SLE,
25.9058,2005, Jan Average, Sierra Leone, SLE,
28.1383,2005, Feb Average, Sierra Leone, SLE,
28.9004,2005, Mar Average, Sierra Leone, SLE,
28.289,2005, Apr Average, Sierra Leone, SLE,
27.2688,2005, May Average, Sierra Leone, SLE,
26.8193,2005, Jun Average, Sierra Leone, SLE,
25.1548,2005, Jul Average, Sierra Leone, SLE,
25.1227,2005, Aug Average, Sierra Leone, SLE,
25.8059,2005, Sep Average, Sierra Leone, SLE,
26.4034,2005, Oct Average, Sierra Leone, SLE,
26.8056,2005, Nov Average, Sierra Leone, SLE,
26.8257,2005, Dec Average, Sierra Leone, SLE,
26.5912,2006, Jan Average, Sierra Leone, SLE,
27.411,2006, Feb Average, Sierra Leone, SLE,
28.2002,2006, Mar Average, Sierra Leone, SLE,
27.9458,2006, Apr Average, Sierra Leone, SLE,
26.8907,2006, May Average, Sierra Leone, SLE,
26.3606,2006, Jun Average, Sierra Leone, SLE,
25.7672,2006, Jul Average, Sierra Leone, SLE,
25.2465,2006, Aug Average, Sierra Leone, SLE,
25.6714,2006, Sep Average, Sierra Leone, SLE,
26.4223,2006, Oct Average, Sierra Leone, SLE,
26.8982,2006, Nov Average, Sierra Leone, SLE,
25.5427,2006, Dec Average, Sierra Leone, SLE,
26.1093,2007, Jan Average, Sierra Leone, SLE,
27.8394,2007, Feb Average, Sierra Leone, SLE,
28.67,2007, Mar Average, Sierra Leone, SLE,
28.195,2007, Apr Average, Sierra Leone, SLE,
27.7739,2007, May Average, Sierra Leone, SLE,
26.5803,2007, Jun Average, Sierra Leone, SLE,
25.2959,2007, Jul Average, Sierra Leone, SLE,
24.8931,2007, Aug Average, Sierra Leone, SLE,
25.3393,2007, Sep Average, Sierra Leone, SLE,
26.2603,2007, Oct Average, Sierra Leone, SLE,
26.4854,2007, Nov Average, Sierra Leone, SLE,
25.8064,2007, Dec Average, Sierra Leone, SLE,
24.74,2008, Jan Average, Sierra Leone, SLE,
27.8287,2008, Feb Average, Sierra Leone, SLE,
28.6439,2008, Mar Average, Sierra Leone, SLE,
28.1503,2008, Apr Average, Sierra Leone, SLE,
27.4634,2008, May Average, Sierra Leone, SLE,
26.1986,2008, Jun Average, Sierra Leone, SLE,
24.9175,2008, Jul Average, Sierra Leone, SLE,
24.6591,2008, Aug Average, Sierra Leone, SLE,
25.7334,2008, Sep Average, Sierra Leone, SLE,
25.7746,2008, Oct Average, Sierra Leone, SLE,
26.4144,2008, Nov Average, Sierra Leone, SLE,
26.0971,2008, Dec Average, Sierra Leone, SLE,
24.1875,2009, Jan Average, Sierra Leone, SLE,
27.4743,2009, Feb Average, Sierra Leone, SLE,
28.3165,2009, Mar Average, Sierra Leone, SLE,
28.2655,2009, Apr Average, Sierra Leone, SLE,
27.2824,2009, May Average, Sierra Leone, SLE,
26.4222,2009, Jun Average, Sierra Leone, SLE,
25.4355,2009, Jul Average, Sierra Leone, SLE,
24.9524,2009, Aug Average, Sierra Leone, SLE,
25.4536,2009, Sep Average, Sierra Leone, SLE,
25.9936,2009, Oct Average, Sierra Leone, SLE,
25.9655,2009, Nov Average, Sierra Leone, SLE,
26.2196,2009, Dec Average, Sierra Leone, SLE,
26.3272,2010, Jan Average, Sierra Leone, SLE,
28.592,2010, Feb Average, Sierra Leone, SLE,
29.6048,2010, Mar Average, Sierra Leone, SLE,
28.9214,2010, Apr Average, Sierra Leone, SLE,
27.8585,2010, May Average, Sierra Leone, SLE,
26.4158,2010, Jun Average, Sierra Leone, SLE,
25.3171,2010, Jul Average, Sierra Leone, SLE,
25.057,2010, Aug Average, Sierra Leone, SLE,
25.1904,2010, Sep Average, Sierra Leone, SLE,
26.003,2010, Oct Average, Sierra Leone, SLE,
26.7946,2010, Nov Average, Sierra Leone, SLE,
26.4281,2010, Dec Average, Sierra Leone, SLE,
25.9082,2011, Jan Average, Sierra Leone, SLE,
26.5814,2011, Feb Average, Sierra Leone, SLE,
28.8441,2011, Mar Average, Sierra Leone, SLE,
28.3954,2011, Apr Average, Sierra Leone, SLE,
27.269,2011, May Average, Sierra Leone, SLE,
26.3438,2011, Jun Average, Sierra Leone, SLE,
25.7181,2011, Jul Average, Sierra Leone, SLE,
25.2849,2011, Aug Average, Sierra Leone, SLE,
25.8647,2011, Sep Average, Sierra Leone, SLE,
26.4668,2011, Oct Average, Sierra Leone, SLE,
26.8833,2011, Nov Average, Sierra Leone, SLE,
25.4448,2011, Dec Average, Sierra Leone, SLE,
25.3684,2012, Jan Average, Sierra Leone, SLE,
26.6838,2012, Feb Average, Sierra Leone, SLE,
28.3603,2012, Mar Average, Sierra Leone, SLE,
27.8154,2012, Apr Average, Sierra Leone, SLE,
26.9913,2012, May Average, Sierra Leone, SLE,
26.2717,2012, Jun Average, Sierra Leone, SLE,
24.9243,2012, Jul Average, Sierra Leone, SLE,
24.9907,2012, Aug Average, Sierra Leone, SLE,
25.5526,2012, Sep Average, Sierra Leone, SLE,
26.5431,2012, Oct Average, Sierra Leone, SLE,
27.4351,2012, Nov Average, Sierra Leone, SLE,
25.2871,2012, Dec Average, Sierra Leone, SLE,
25.2597,2013, Jan Average, Sierra Leone, SLE,
27.7215,2013, Feb Average, Sierra Leone, SLE,
29.1042,2013, Mar Average, Sierra Leone, SLE,
27.9735,2013, Apr Average, Sierra Leone, SLE,
27.8511,2013, May Average, Sierra Leone, SLE,
26.9575,2013, Jun Average, Sierra Leone, SLE,
25.6297,2013, Jul Average, Sierra Leone, SLE,
24.7172,2013, Aug Average, Sierra Leone, SLE,
25.8038,2013, Sep Average, Sierra Leone, SLE,
25.9028,2013, Oct Average, Sierra Leone, SLE,
26.3472,2013, Nov Average, Sierra Leone, SLE,
25.6153,2013, Dec Average, Sierra Leone, SLE,
26.046,2014, Jan Average, Sierra Leone, SLE,
26.4264,2014, Feb Average, Sierra Leone, SLE,
27.4895,2014, Mar Average, Sierra Leone, SLE,
28.1661,2014, Apr Average, Sierra Leone, SLE,
27.1499,2014, May Average, Sierra Leone, SLE,
26.8366,2014, Jun Average, Sierra Leone, SLE,
26.0384,2014, Jul Average, Sierra Leone, SLE,
25.0172,2014, Aug Average, Sierra Leone, SLE,
25.426,2014, Sep Average, Sierra Leone, SLE,
26.4595,2014, Oct Average, Sierra Leone, SLE,
26.6782,2014, Nov Average, Sierra Leone, SLE,
25.9851,2014, Dec Average, Sierra Leone, SLE,
25.4108,2015, Jan Average, Sierra Leone, SLE,
27.4481,2015, Feb Average, Sierra Leone, SLE,
28.0041,2015, Mar Average, Sierra Leone, SLE,
28.5569,2015, Apr Average, Sierra Leone, SLE,
27.8845,2015, May Average, Sierra Leone, SLE,
27.2219,2015, Jun Average, Sierra Leone, SLE,
25.892,2015, Jul Average, Sierra Leone, SLE,
25.5021,2015, Aug Average, Sierra Leone, SLE,
26.4322,2015, Sep Average, Sierra Leone, SLE,
26.1314,2015, Oct Average, Sierra Leone, SLE,
26.6822,2015, Nov Average, Sierra Leone, SLE,
24.5098,2015, Dec Average, Sierra Leone, SLE,
25.9218,2016, Jan Average, Sierra Leone, SLE,
27.2571,2016, Feb Average, Sierra Leone, SLE,
28.7228,2016, Mar Average, Sierra Leone, SLE,
28.9914,2016, Apr Average, Sierra Leone, SLE,
27.9682,2016, May Average, Sierra Leone, SLE,
26.6995,2016, Jun Average, Sierra Leone, SLE,
25.3984,2016, Jul Average, Sierra Leone, SLE,
25.3427,2016, Aug Average, Sierra Leone, SLE,
25.8373,2016, Sep Average, Sierra Leone, SLE,
26.7909,2016, Oct Average, Sierra Leone, SLE,
27.0212,2016, Nov Average, Sierra Leone, SLE,
26.6603,2016, Dec Average, Sierra Leone, SLE,
25.9529,1991, Jan Average, Somalia, SOM,
26.6285,1991, Feb Average, Somalia, SOM,
27.3426,1991, Mar Average, Somalia, SOM,
28.6574,1991, Apr Average, Somalia, SOM,
28.273,1991, May Average, Somalia, SOM,
28.171,1991, Jun Average, Somalia, SOM,
27.3306,1991, Jul Average, Somalia, SOM,
27.4596,1991, Aug Average, Somalia, SOM,
27.2762,1991, Sep Average, Somalia, SOM,
26.9617,1991, Oct Average, Somalia, SOM,
25.5721,1991, Nov Average, Somalia, SOM,
25.4181,1991, Dec Average, Somalia, SOM,
24.2763,1992, Jan Average, Somalia, SOM,
25.9342,1992, Feb Average, Somalia, SOM,
27.64,1992, Mar Average, Somalia, SOM,
28.6438,1992, Apr Average, Somalia, SOM,
28.7748,1992, May Average, Somalia, SOM,
28.4749,1992, Jun Average, Somalia, SOM,
27.3349,1992, Jul Average, Somalia, SOM,
26.7967,1992, Aug Average, Somalia, SOM,
27.3539,1992, Sep Average, Somalia, SOM,
26.529,1992, Oct Average, Somalia, SOM,
25.7364,1992, Nov Average, Somalia, SOM,
25.4249,1992, Dec Average, Somalia, SOM,
25.112,1993, Jan Average, Somalia, SOM,
25.3008,1993, Feb Average, Somalia, SOM,
27.4051,1993, Mar Average, Somalia, SOM,
28.0018,1993, Apr Average, Somalia, SOM,
27.9462,1993, May Average, Somalia, SOM,
28.0185,1993, Jun Average, Somalia, SOM,
26.8735,1993, Jul Average, Somalia, SOM,
26.782,1993, Aug Average, Somalia, SOM,
27.8588,1993, Sep Average, Somalia, SOM,
26.7033,1993, Oct Average, Somalia, SOM,
25.9066,1993, Nov Average, Somalia, SOM,
24.769,1993, Dec Average, Somalia, SOM,
24.9957,1994, Jan Average, Somalia, SOM,
25.8087,1994, Feb Average, Somalia, SOM,
27.5661,1994, Mar Average, Somalia, SOM,
28.9741,1994, Apr Average, Somalia, SOM,
28.4613,1994, May Average, Somalia, SOM,
28.5357,1994, Jun Average, Somalia, SOM,
27.083,1994, Jul Average, Somalia, SOM,
27.0694,1994, Aug Average, Somalia, SOM,
27.3299,1994, Sep Average, Somalia, SOM,
26.3831,1994, Oct Average, Somalia, SOM,
24.9563,1994, Nov Average, Somalia, SOM,
24.8439,1994, Dec Average, Somalia, SOM,
24.8519,1995, Jan Average, Somalia, SOM,
26.4298,1995, Feb Average, Somalia, SOM,
27.3196,1995, Mar Average, Somalia, SOM,
28.3619,1995, Apr Average, Somalia, SOM,
28.6616,1995, May Average, Somalia, SOM,
27.9877,1995, Jun Average, Somalia, SOM,
27.4127,1995, Jul Average, Somalia, SOM,
27.4554,1995, Aug Average, Somalia, SOM,
28.2693,1995, Sep Average, Somalia, SOM,
27.248,1995, Oct Average, Somalia, SOM,
26.061,1995, Nov Average, Somalia, SOM,
25.9288,1995, Dec Average, Somalia, SOM,
25.9594,1996, Jan Average, Somalia, SOM,
26.6282,1996, Feb Average, Somalia, SOM,
27.7678,1996, Mar Average, Somalia, SOM,
29.5343,1996, Apr Average, Somalia, SOM,
28.1285,1996, May Average, Somalia, SOM,
27.2416,1996, Jun Average, Somalia, SOM,
27.1983,1996, Jul Average, Somalia, SOM,
27.1245,1996, Aug Average, Somalia, SOM,
28.0657,1996, Sep Average, Somalia, SOM,
26.7844,1996, Oct Average, Somalia, SOM,
25.5625,1996, Nov Average, Somalia, SOM,
25.1099,1996, Dec Average, Somalia, SOM,
25.4404,1997, Jan Average, Somalia, SOM,
25.8013,1997, Feb Average, Somalia, SOM,
27.5196,1997, Mar Average, Somalia, SOM,
27.74,1997, Apr Average, Somalia, SOM,
28.2879,1997, May Average, Somalia, SOM,
27.8525,1997, Jun Average, Somalia, SOM,
27.8203,1997, Jul Average, Somalia, SOM,
27.7833,1997, Aug Average, Somalia, SOM,
28.3399,1997, Sep Average, Somalia, SOM,
26.5344,1997, Oct Average, Somalia, SOM,
26.0021,1997, Nov Average, Somalia, SOM,
25.0273,1997, Dec Average, Somalia, SOM,
